Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,537,186,537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,66,33.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,66,33.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,66,33.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,148,66.3,9.4
Estimate Employment Status Civilian Labor Force,181,66,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,347,161,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,54,34.9,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,54,34.9,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,54,34.9,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,181,66,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,67,48.1,30.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,94,61,51.9,30.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,66,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,52,34.8,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,25,18.8,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,56,34.3,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,26,12.2,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,181,66,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,32,14.4,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,16,4.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,56,48.1,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,50,33.1,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,181,66,181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,158,58,87.3,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,28,12.7,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
