Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2099,460,2099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,313,44.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,313,44.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,288,42.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,48,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1165,279,55.5,9.1
Estimate Employment Status Civilian Labor Force,934,313,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.4
Estimate Employment Status Females 16 Years And Over,1175,286,1175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,440,152,37.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,440,152,37.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,144,36.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,72,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,35,26.1,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,142,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,105,52.9,37.5
Estimate Commuting To Work Workers 16 Years And Over,866,275,866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",819,272,94.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,18,0.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.0
