Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10487,501,10487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3503,473,33.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3503,473,33.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3343,486,31.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,75,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6984,440,66.6,3.8
Estimate Employment Status Civilian Labor Force,3503,473,3503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,5807,431,5807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1211,333,20.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1211,333,20.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1191,331,20.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,85,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,31,24.2,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,129,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,137,53.8,23.6
Estimate Commuting To Work Workers 16 Years And Over,3286,487,3286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1666,347,50.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,65,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,29,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,154,83,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,301,142,9.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1021,370,31.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3343,486,3343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2032,339,60.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,88,7.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,896,384,26.8,9.2
