Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,338,213,338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,173,195,51.2,41.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,173,195,51.2,41.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,195,51.2,41.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,120,48.8,41.0
Estimate Employment Status Civilian Labor Force,173,195,173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.4
Estimate Employment Status Females 16 Years And Over,143,86,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,58,27.3,41.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,58,27.3,41.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,58,27.3,41.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,173,195,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,87,49.7,32.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,72,27.7,18.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,58,22.5,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,195,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,61,23.7,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,58,22.5,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,95,53.8,31.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,173,195,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,195,100.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.4
