Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,47,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,42,52.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,42,52.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,44,48.7,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,17,3.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,42,47.6,18.5
Estimate Employment Status Civilian Labor Force,98,42,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,18.1
Estimate Employment Status Females 16 Years And Over,89,28,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,24,43.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,24,43.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,24,43.8,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,88,44,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,40,72.7,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,13.6,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,6.8,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,6.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,44,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,16,26.4,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,21,28.6,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,17,29.7,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,12,8.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,12,6.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,91,44,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,14.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,12,6.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,3.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,6.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,21.7
