Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22533,547,22533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12696,572,56.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12692,572,56.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11995,577,53.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,165,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9837,486,43.7,2.0
Estimate Employment Status Civilian Labor Force,12692,572,12692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,11432,332,11432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5743,329,50.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5743,329,50.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5383,334,47.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1654,209,1654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1127,212,68.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2848,283,2848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2101,288,73.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,11774,585,11774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9266,515,78.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1309,337,11.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,65,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,427,146,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,50,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,607,144,5.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11995,577,11995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4426,461,36.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2170,262,18.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2347,307,19.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",982,169,8.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2070,356,17.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11995,577,11995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",218,90,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,602,162,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1354,245,11.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,93,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1454,253,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",848,271,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,51,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",568,185,4.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",958,228,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3217,352,26.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1132,209,9.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",639,155,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,765,182,6.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11995,577,11995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9986,572,83.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1464,238,12.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,540,151,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11087,408,11087,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",698,144,6.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",758,164,6.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1310,219,11.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1264,245,11.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1497,213,13.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1927,306,17.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1152,186,10.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1511,254,13.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",574,149,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",396,116,3.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50382,5161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78194,10419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7528,347,67.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79438,8847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4486,321,40.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18800,899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3404,298,30.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25463,4018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,902,204,8.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11489,2148,(X),(X)
