Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,673,142,673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,86,37.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,86,37.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,85,36.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,420,94,62.4,8.4
Estimate Employment Status Civilian Labor Force,253,86,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.7
Estimate Employment Status Females 16 Years And Over,343,74,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,33,31.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,33,31.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,31,29.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,31,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,30,63.5,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,46,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,39,62.6,17.4
Estimate Commuting To Work Workers 16 Years And Over,245,85,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,87,80.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,4.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,4.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,19,9.8,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,85,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,19,11.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,36,24.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,35,29.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,42,30.6,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,12,4.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,245,85,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,45,29.4,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,4.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,3.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,24,18.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,4.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,20,7.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,14,6.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,37,14.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,18,6.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,85,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,75,75.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,2.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,28,22.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,48,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,24,8.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,20,9.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,25,14.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,27,14.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,30,15.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,27,14.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,17,7.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,24,11.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,9,2.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39250,9913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58467,15144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,155,32,45.3,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48565,9081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,206,42,60.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19699,2195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,105,37,30.7,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27370,9265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,17,9.1,4.9
