Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,105,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,80,66.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,80,66.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,73,59.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,18,6.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,54,33.7,9.4
Estimate Employment Status Civilian Labor Force,276,80,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,5.7
Estimate Employment Status Females 16 Years And Over,189,49,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,43,63.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,43,63.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,43,61.4,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,45,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,17,26.2,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,48,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,31,45.1,28.6
Estimate Commuting To Work Workers 16 Years And Over,244,72,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,71,93.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,6.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,73,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,36,32.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,30,17.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,25,14.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,19,11.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,31,24.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,249,73,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,5.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,3.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,27,19.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,25,17.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,25,10.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,2.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,37,26.5,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,14,6.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,14,5.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,73,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,66,87.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,23,11.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,217,47,217,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,3.2,5.4
