Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,915,175,915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,151,53.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,487,151,53.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,471,149,51.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,108,46.8,10.4
Estimate Employment Status Civilian Labor Force,487,151,487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.3
Estimate Employment Status Females 16 Years And Over,414,80,414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,54,40.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,54,40.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,54,40.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,34,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,16,47.1,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,80,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,65,66.5,23.3
Estimate Commuting To Work Workers 16 Years And Over,471,149,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,115,80.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,41,10.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,28,4.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,19,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,471,149,471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,56,25.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,90,33.3,11.4
