Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,853,111,853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,84,60.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,518,84,60.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,493,80,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,16,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,72,39.3,6.3
Estimate Employment Status Civilian Labor Force,518,84,518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.9
Estimate Employment Status Females 16 Years And Over,446,62,446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,49,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,49,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,47,50.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,29,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,22,59.1,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,65,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,64,95.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,488,78,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,60,75.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,15,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,16,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,32,12.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,493,80,493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,46,34.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,26,15.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,28,16.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,20,10.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,34,22.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,493,80,493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,27,12.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,26,11.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,17,6.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,21,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,26,9.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,13,2.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,11,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,16,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,36,20.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,6,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,28,10.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,1.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,493,80,493,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,351,61,71.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,22,11.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,32,16.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,451,68,451,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,23,13.1,5.4
