Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,235,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,146,41.5,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,146,41.5,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,116,28.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,109,13.5,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,184,58.5,17.0
Estimate Employment Status Civilian Labor Force,295,146,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.5,31.4
Estimate Employment Status Females 16 Years And Over,388,137,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,79,37.1,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,79,37.1,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,79,37.1,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,42,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,42,100.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,319,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,60,21.1,44.3
Estimate Commuting To Work Workers 16 Years And Over,199,116,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,85,59.3,30.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,43,15.1,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,51,48,25.6,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,116,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,47,14.6,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,82,47.2,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,48,26.6,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,29,11.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,199,116,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,29,11.6,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,28,11.6,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,101,76.9,26.6
