Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44,46,44,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,46,100.0,37.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,46,100.0,37.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,46,100.0,37.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,37.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,37.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,0,10,0.0,37.1
Estimate Employment Status Civilian Labor Force,44,46,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.1
Estimate Employment Status Females 16 Years And Over,24,29,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,29,100.0,50.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,29,100.0,50.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,29,100.0,50.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,25,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,25,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,36,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,36,100.0,52.6
Estimate Commuting To Work Workers 16 Years And Over,44,46,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,35,77.3,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,17,22.7,27.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,46,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,31,59.1,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,17,22.7,27.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,37.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,37.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,14,18.2,33.9
Estimate Industry Civilian Employed Population 16 Years And Over,44,46,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,18.2,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,36,50.0,50.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,23,31.8,48.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,46,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,38,68.2,48.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,23,31.8,48.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,37.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,37.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,34,35,34,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,35,100.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66875,9092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65809,6941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,34,35,100.0,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58979,8987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,10,0.0,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,23,41.2,50.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,42.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
