Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,85,57,85,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,21,24.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,21,24.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,21,24.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,30.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,41,75.3,15.0
Estimate Employment Status Civilian Labor Force,21,21,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,64.7
Estimate Employment Status Females 16 Years And Over,64,52,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,18,23.4,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,18,23.4,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,18,23.4,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,47,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,45,87.2,25.8
Estimate Commuting To Work Workers 16 Years And Over,21,21,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,18,71.4,41.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,64.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,28.6,41.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,21,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,64.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,9,23.8,41.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,64.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,28.6,41.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,16,47.6,52.2
Estimate Industry Civilian Employed Population 16 Years And Over,21,21,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,28.6,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,47.6,52.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,64.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,64.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,64.7
