Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28942,1997,28942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19931,1512,68.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19910,1509,68.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19008,1415,65.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,902,259,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9011,973,31.1,2.5
Estimate Employment Status Civilian Labor Force,19910,1509,19910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.2
Estimate Employment Status Females 16 Years And Over,14560,1159,14560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9038,935,62.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9038,935,62.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8757,923,60.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2323,598,2323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,515,67.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5281,884,5281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4241,795,80.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,18234,1440,18234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14149,1272,77.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1915,459,10.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),612,214,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,237,98,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,328,138,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,993,340,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19008,1415,19008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4285,544,22.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5222,710,27.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4100,565,21.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1650,389,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3751,505,19.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19008,1415,19008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,91,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1419,351,7.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1954,436,10.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,656,201,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2347,390,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1151,296,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,149,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",822,265,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2325,497,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4804,666,25.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1521,368,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",824,256,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,824,247,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19008,1415,19008,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15601,1174,82.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2847,528,15.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,560,236,2.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9436,553,9436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",244,115,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",383,183,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",383,176,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",514,186,5.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1035,319,11.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1452,334,15.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1151,283,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2269,361,24.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",923,260,9.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1082,243,11.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89746,10763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108411,7391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7997,533,84.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108295,8409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2981,422,31.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19229,1590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1996,301,21.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30145,3996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,758,252,8.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10563,1771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,367,155,3.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4090,2498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1272,267,13.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6709,536,6709,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",69,77,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",123,149,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",180,90,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",369,177,5.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",594,161,8.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1234,303,18.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",930,243,13.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1856,363,27.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",578,173,8.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",776,198,11.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),97299,9540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),111305,6985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30334,1727,(X),(X)
