Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12602,687,12602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8956,701,71.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8956,701,71.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8611,721,68.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,345,168,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3646,309,28.9,2.7
Estimate Employment Status Civilian Labor Force,8956,701,8956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.9
Estimate Employment Status Females 16 Years And Over,6714,437,6714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4316,451,64.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4316,451,64.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4091,458,60.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1042,222,1042,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,726,206,69.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1987,308,1987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1541,315,77.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,8508,700,8508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6705,626,78.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,123,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),373,317,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,66,53,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,25,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,987,242,11.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8611,721,8611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3686,482,42.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1267,293,14.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1843,358,21.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",749,208,8.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,210,12.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8611,721,8611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,48,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,607,185,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1310,246,15.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,140,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,778,166,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",378,150,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,150,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,149,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1064,238,12.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2066,401,24.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",574,225,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",604,192,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,72,2.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8611,721,8611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7648,653,88.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,612,194,7.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,351,148,4.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6250,364,6250,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,95,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,85,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",320,109,5.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",371,120,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",553,195,8.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1224,316,19.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",697,134,11.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1443,258,23.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",626,151,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",681,188,10.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85748,7102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110428,8522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5069,418,81.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115257,10693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2022,235,32.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23223,1709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1187,180,19.0,2.9
