Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15287,457,15287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9002,555,58.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9002,555,58.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8565,587,56.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,159,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6285,594,41.1,3.5
Estimate Employment Status Civilian Labor Force,9002,555,9002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,8323,527,8323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4182,402,50.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4182,402,50.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3989,410,47.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1028,339,1028,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,649,272,63.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2295,515,2295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1179,303,51.4,14.9
Estimate Commuting To Work Workers 16 Years And Over,8219,599,8219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6665,566,81.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,212,6.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),292,157,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,140,69,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,45,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,575,224,7.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8565,587,8565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2864,433,33.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1577,399,18.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1691,328,19.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",869,259,10.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1564,411,18.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,8565,587,8565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,731,251,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,803,212,9.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,317,176,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,874,253,10.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",918,392,10.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,77,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",740,319,8.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",670,263,7.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1616,359,18.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",733,271,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",786,301,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,142,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8565,587,8565,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7276,505,85.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,736,237,8.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,553,292,6.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7727,538,7727,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",379,160,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",320,196,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",555,199,7.2,2.7
