Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,82,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,54,65.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,54,65.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,53,59.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,6.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,40,34.1,9.4
Estimate Employment Status Civilian Labor Force,164,54,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,8.7
Estimate Employment Status Females 16 Years And Over,147,54,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,34,63.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,34,63.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,34,61.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,18,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,56.1,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,11,41.5,28.4
Estimate Commuting To Work Workers 16 Years And Over,147,52,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,52,97.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,53,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,29,41.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,26,20.8,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,6.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,5,4.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,21,26.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,149,53,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,4,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,30,42.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,4.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,6,5.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,26,29.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,11,8.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,7,2.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,2.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,149,53,149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,53,91.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,2.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,11,5.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,34,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,3.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,11,12.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,7,6.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,4,3.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,10,13.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,10,11.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,24,28.8,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,15,15.4,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90625,35047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108305,38502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,89,32,85.6,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107721,37948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,16,23.1,13.7
