Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1831,368,1831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,241,40.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,241,40.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,694,245,37.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,52,2.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1093,329,59.7,11.6
Estimate Employment Status Civilian Labor Force,738,241,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.2
Estimate Employment Status Females 16 Years And Over,968,243,968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,332,148,34.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,148,34.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,148,34.1,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,77,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,77,71.3,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,91,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,89,70.4,33.4
Estimate Commuting To Work Workers 16 Years And Over,684,243,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,227,83.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,61,14.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,1.5,1.8
