Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10387,1077,10387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6499,887,62.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6499,887,62.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6417,884,61.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,60,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3888,659,37.4,5.2
Estimate Employment Status Civilian Labor Force,6499,887,6499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.9
Estimate Employment Status Females 16 Years And Over,5222,619,5222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3116,498,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3116,498,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3050,494,58.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,582,369,582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,148,39.7,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2116,622,2116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1574,571,74.4,12.5
Estimate Commuting To Work Workers 16 Years And Over,6395,880,6395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5331,773,83.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",281,175,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),142,100,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,53,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,42,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,574,292,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6417,884,6417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3082,495,48.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,707,260,11.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1414,383,22.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",566,168,8.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",648,282,10.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6417,884,6417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,36,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,482,171,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,577,226,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,386,204,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,574,203,8.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",469,221,7.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,43,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",315,132,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",905,602,14.1,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1911,400,29.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",478,271,7.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,88,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,120,2.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6417,884,6417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4790,721,74.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,999,288,15.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,458,163,7.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,170,256,2.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4799,448,4799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,95,3.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,115,3.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,112,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",295,127,6.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",431,186,9.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",670,206,14.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",289,159,6.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",989,394,20.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",684,220,14.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",947,195,19.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),109613,17701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),128977,10819,(X),(X)
