Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,125,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,210,114,77.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,210,114,77.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,110,69.4,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,34,8.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,46,22.5,15.9
Estimate Employment Status Civilian Labor Force,210,114,210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,16.6
Estimate Employment Status Females 16 Years And Over,150,83,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,78,69.3,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,78,69.3,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,78,69.3,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,78,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,78,100.0,32.3
Estimate Commuting To Work Workers 16 Years And Over,188,110,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,88,50.0,31.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,58,20.2,37.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,7.4,11.7
