Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2765,312,2765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1694,250,61.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1690,249,61.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1556,217,56.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,71,4.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,181,38.7,5.3
Estimate Employment Status Civilian Labor Force,1690,249,1690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.7
Estimate Employment Status Females 16 Years And Over,1391,190,1391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,778,122,55.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,778,122,55.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,118,52.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,114,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,116,71.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,77,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,61,61.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,1553,219,1553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1198,209,77.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,85,13.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,7,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,11,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,33,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,37,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1556,217,1556,(X)
