Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12331,1086,12331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8301,978,67.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8290,979,67.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8099,996,65.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,129,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4030,531,32.7,4.0
Estimate Employment Status Civilian Labor Force,8290,979,8290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,6578,584,6578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3753,548,57.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3742,549,56.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3742,549,56.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,890,185,890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,563,181,63.3,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1815,456,1815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1286,424,70.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,8006,993,8006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6715,928,83.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,128,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,57,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,62,56,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,896,289,11.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8099,996,8099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5238,704,64.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,942,463,11.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1246,269,15.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,153,4.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,152,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8099,996,8099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,26,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,349,144,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,475,146,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,74,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,510,218,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",306,128,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,94,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",835,244,10.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1161,250,14.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2962,807,36.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,180,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",418,176,5.2,2.0
