Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18503,527,18503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11857,727,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11857,727,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11276,661,60.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,252,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6646,596,35.9,3.2
Estimate Employment Status Civilian Labor Force,11857,727,11857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,9397,383,9397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5884,438,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5884,438,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5647,440,60.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1488,286,1488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1109,254,74.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3280,317,3280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2222,345,67.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,11131,665,11131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8366,617,75.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",531,177,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),947,223,8.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,172,92,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,62,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1052,214,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11276,661,11276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5258,499,46.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1753,289,15.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2678,285,23.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",793,226,7.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",794,192,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,11276,661,11276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,608,180,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,488,162,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,355,118,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1149,219,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",424,133,3.8,1.1
