Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2339,414,2339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1211,313,51.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1211,313,51.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1202,314,51.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1128,257,48.2,8.4
Estimate Employment Status Civilian Labor Force,1211,313,1211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,1148,203,1148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,596,184,51.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,596,184,51.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,185,51.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,96,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,94,75.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,219,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,412,203,81.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,1178,304,1178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",905,296,76.8,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,101,16.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,45,3.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,24,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1202,314,1202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,160,31.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,212,29.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,83,14.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,55,8.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,82,17.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1202,314,1202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,49,4.0,4.3
