Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,973,154,973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,103,50.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,103,50.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,95,48.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,22,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,479,106,49.2,7.2
Estimate Employment Status Civilian Labor Force,494,103,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.1
Estimate Employment Status Females 16 Years And Over,492,88,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,67,46.5,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,67,46.5,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,60,43.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,111,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,32,25.2,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,40,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,40,63.2,19.3
Estimate Commuting To Work Workers 16 Years And Over,467,94,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",357,74,76.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,27,6.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,38,12.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,95,470,(X)
