Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1480,166,1480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,933,143,63.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,933,143,63.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,896,139,60.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,19,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,547,90,37.0,5.4
Estimate Employment Status Civilian Labor Force,933,143,933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.9
Estimate Employment Status Females 16 Years And Over,771,99,771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,443,86,57.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,443,86,57.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,85,54.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,78,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,76,86.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,268,77,268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,76,89.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,871,138,871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",748,125,85.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,34,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,17,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,896,139,896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",291,63,32.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,38,12.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,58,16.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,52,14.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,65,24.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,896,139,896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,23,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,46,10.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,42,13.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,45,11.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,47,9.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,30,5.0,3.1
