Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3119,182,3119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2158,214,69.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2158,214,69.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2082,213,66.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,54,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,961,140,30.8,4.6
Estimate Employment Status Civilian Labor Force,2158,214,2158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.5
Estimate Employment Status Females 16 Years And Over,1546,141,1546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,955,149,61.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,955,149,61.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,929,150,60.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,146,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,117,58.9,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,128,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,123,64.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,2041,213,2041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1739,210,85.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,72,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,62,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,3.0,(X),(X)
