Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61,91,61,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,80,85.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,80,85.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,23,26.2,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,63,59.0,33.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,40.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,14,14.8,13.8
Estimate Employment Status Civilian Labor Force,52,80,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),69.2,31.7
Estimate Employment Status Females 16 Years And Over,12,20,12,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,19,83.3,43.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,19,83.3,43.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,19,83.3,43.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,16,23,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,23,100.0,79.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,23,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,19,62.5,53.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,18.8,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,79.6
