Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,135,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,110,67.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,110,67.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,278,105,58.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,34,9.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,52,32.2,9.1
Estimate Employment Status Civilian Labor Force,322,110,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,10.7
Estimate Employment Status Females 16 Years And Over,274,90,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,61,56.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,61,56.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,52,44.2,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,14,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,14,100.0,61.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,29,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,29,100.0,35.5
Estimate Commuting To Work Workers 16 Years And Over,278,105,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,77,84.9,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,6,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,35,11.2,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,278,105,278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,84,37.8,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,23,18.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,15,14.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,19,14.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,22,16.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,278,105,278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,37,14.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,9.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,21,13.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,13,8.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,7,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,39,11.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,1.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,23,19.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,3.6,3.6
