Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11317,418,11317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7167,430,63.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7162,428,63.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6810,411,60.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,352,145,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4150,351,36.7,2.9
Estimate Employment Status Civilian Labor Force,7162,428,7162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,5738,264,5738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3348,270,58.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3348,270,58.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3194,287,55.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,944,153,944,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,757,192,80.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2524,219,2524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2156,273,85.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,6718,410,6718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5717,435,85.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",587,181,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,33,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,124,82,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,95,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6810,411,6810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2023,280,29.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1099,227,16.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1232,220,18.1,3.1
