Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61,46,61,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,33,63.9,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,33,63.9,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,33,63.9,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,42.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,42.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,21,36.1,24.5
Estimate Employment Status Civilian Labor Force,39,33,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.7
Estimate Employment Status Females 16 Years And Over,32,22,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,19,75.0,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,19,75.0,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,19,75.0,29.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,39,33,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,30,82.1,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,7.7,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,2.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,7.7,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,33,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,21,41.0,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,52.7
