Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29199,538,29199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18830,786,64.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18795,789,64.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18121,850,62.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,229,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10369,791,35.5,2.6
Estimate Employment Status Civilian Labor Force,18795,789,18795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,15822,377,15822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8655,663,54.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8655,663,54.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8343,671,52.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2175,271,2175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1612,277,74.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5000,320,5000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4153,376,83.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,17681,890,17681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13587,859,76.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1024,271,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,34,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,138,89,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,76,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2773,711,15.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18121,850,18121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7561,659,41.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2056,339,11.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4058,532,22.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1209,300,6.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3237,474,17.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,18121,850,18121,(X)
