Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18557,1217,18557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12427,1016,67.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12368,1011,66.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11773,1026,63.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,224,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,51,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6130,677,33.0,3.0
Estimate Employment Status Civilian Labor Force,12368,1011,12368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,9470,789,9470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5768,626,60.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5731,628,60.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5335,603,56.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,248,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,533,219,66.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1975,495,1975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,960,289,48.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,11646,1032,11646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7831,761,67.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,240,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,61,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,911,289,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,411,144,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1775,428,15.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11773,1026,11773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7251,746,61.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1264,276,10.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2668,540,22.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,103,1.9,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,159,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,11773,1026,11773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,34,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,173,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,183,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,311,125,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,781,254,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",380,236,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,91,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1927,532,16.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2375,454,20.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2866,467,24.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1041,270,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",348,193,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,526,209,4.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11773,1026,11773,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9979,1021,84.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1215,288,10.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,564,187,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8693,571,8693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",517,162,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",224,119,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",349,139,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",426,181,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",603,176,6.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1114,296,12.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1097,249,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1423,368,16.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",927,266,10.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2013,398,23.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100386,9773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),170646,32695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7575,570,87.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),152689,15662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1489,302,17.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24751,3895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1026,275,11.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),44158,14541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,92,71,1.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8737,4989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,72,56,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5479,4213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,250,139,2.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3571,357,3571,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",67,54,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",41,41,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",82,78,2.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",15,19,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",198,98,5.5,2.8
