Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23443,987,23443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13062,820,55.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13062,820,55.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12130,835,51.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,932,302,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10381,730,44.3,2.5
Estimate Employment Status Civilian Labor Force,13062,820,13062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.3
Estimate Employment Status Females 16 Years And Over,10951,687,10951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6001,535,54.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6001,535,54.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5663,547,51.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,967,310,967,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,194,55.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1790,364,1790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1295,309,72.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,11871,834,11871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7873,663,66.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1311,371,11.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),499,186,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1174,219,9.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,141,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,787,259,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12130,835,12130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5370,610,44.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2669,424,22.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2275,317,18.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",725,232,6.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1091,254,9.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,12130,835,12130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,172,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1172,282,9.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,121,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1057,226,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",395,184,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,92,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",423,173,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1440,350,11.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4239,530,34.9,3.4
