Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,847,109,847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,574,94,67.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,574,94,67.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,550,92,64.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,15,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,49,32.2,5.2
Estimate Employment Status Civilian Labor Force,574,94,574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.6
Estimate Employment Status Females 16 Years And Over,418,59,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,54,68.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,54,68.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,52,65.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,28,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,20,45.5,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,42,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,36,73.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,542,90,542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",464,88,85.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,15,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,18,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,7,0.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,9,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,550,92,550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,37,28.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,25,14.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,33,19.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,34,12.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,43,26.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,550,92,550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,11,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,29,8.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,31,20.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,19,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,39,19.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,20,10.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,17,6.2,3.1
