Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17456,1578,17456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11523,1308,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11523,1308,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10032,1188,57.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1491,367,8.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5933,684,34.0,3.3
Estimate Employment Status Civilian Labor Force,11523,1308,11523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,2.8
Estimate Employment Status Females 16 Years And Over,9809,939,9809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6265,793,63.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6265,793,63.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5439,699,55.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1740,686,1740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1127,429,64.8,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3981,816,3981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3156,733,79.3,12.5
Estimate Commuting To Work Workers 16 Years And Over,9539,1140,9539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6790,842,71.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1062,426,11.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),727,289,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,76,99,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,76,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,730,266,7.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10032,1188,10032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3431,614,34.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1439,344,14.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2398,501,23.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,293,6.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2145,551,21.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,10032,1188,10032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,382,219,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,647,274,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,138,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1209,357,12.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1268,300,12.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,321,173,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",428,151,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1339,397,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2348,457,23.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",973,371,9.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",480,224,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,361,161,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10032,1188,10032,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8332,1129,83.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1200,306,12.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,490,257,4.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7588,443,7588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",560,175,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",286,127,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",790,288,10.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",815,211,10.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1471,321,19.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1350,308,17.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1043,262,13.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",903,243,11.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",117,81,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",253,143,3.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46169,8436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66335,7195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6072,447,80.0,3.4
