Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,643,108,643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,81,63.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,81,63.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,79,59.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,17,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,238,65,37.0,7.6
Estimate Employment Status Civilian Labor Force,405,81,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.1
Estimate Employment Status Females 16 Years And Over,325,62,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,50,63.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,50,63.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,51,61.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,38,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,31,78.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,45,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,47,59.2,18.2
Estimate Commuting To Work Workers 16 Years And Over,375,79,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,64,69.6,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,37,17.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,4.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,79,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,54,42.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,21,8.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,24,12.6,5.8
