Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,529,290,529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,83,21.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,83,21.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,81,20.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,0.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,258,78.6,14.8
Estimate Employment Status Civilian Labor Force,113,83,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,7.1
Estimate Employment Status Females 16 Years And Over,237,136,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,13,5.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,13,5.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,10,3.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,36.4,63.1
Estimate Commuting To Work Workers 16 Years And Over,108,81,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,78,87.0,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,12,5.6,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,7.4,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,81,109,(X)
