Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,705,145,705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,103,48.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,103,48.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,318,99,45.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,3.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,364,86,51.6,8.8
Estimate Employment Status Civilian Labor Force,341,103,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,7.2
Estimate Employment Status Females 16 Years And Over,341,80,341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,60,48.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,60,48.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,59,43.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,38,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,37,73.1,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,73,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,71,70.2,31.0
Estimate Commuting To Work Workers 16 Years And Over,308,99,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,81,82.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,42,15.6,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,318,99,318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,33,17.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,52,32.4,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,41,20.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,29,5.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,39,23.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,318,99,318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,5.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,11,1.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,20,6.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,45,19.5,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,22,8.8,7.5
