Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,137,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,314,125,67.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,125,67.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,123,64.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,48,32.9,10.7
Estimate Employment Status Civilian Labor Force,314,125,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.1
Estimate Employment Status Females 16 Years And Over,255,87,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,73,61.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,73,61.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,73,61.2,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,69,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,41,50.0,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,96,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,90,83.1,17.0
Estimate Commuting To Work Workers 16 Years And Over,287,121,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,89,77.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,36,9.4,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,8.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,123,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,41,28.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,15,8.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,51,25.1,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,38,20.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,30,17.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,303,123,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,72,32.7,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,24,6.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,10,3.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,16,11.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,38,10.9,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,18,6.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,24,16.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,13,5.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.0,1.3
