Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,978,210,978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,579,169,59.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,579,169,59.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,166,57.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,106,40.8,9.0
Estimate Employment Status Civilian Labor Force,579,169,579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.0
Estimate Employment Status Females 16 Years And Over,507,123,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,100,58.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,100,58.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,100,58.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,48,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,45,80.0,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,69,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,69,96.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,539,164,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,134,87.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,69,12.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,166,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,72,26.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,43,14.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,79,27.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,80,21.2,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,34,9.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,562,166,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.2,0.5
