Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4863,590,4863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2535,393,52.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2535,393,52.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2428,361,49.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,86,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2328,372,47.9,5.0
Estimate Employment Status Civilian Labor Force,2535,393,2535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.1
Estimate Employment Status Females 16 Years And Over,2468,389,2468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1193,250,48.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1193,250,48.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1124,224,45.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,137,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,130,49.6,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,582,206,582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,144,44.7,19.7
Estimate Commuting To Work Workers 16 Years And Over,2400,364,2400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1934,335,80.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,152,12.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,107,76,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,56,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2428,361,2428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",754,202,31.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,410,171,16.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,113,13.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",446,187,18.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,191,19.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2428,361,2428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,147,6.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,83,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,825,200,34.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,21,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,93,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,67,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,56,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,89,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",459,152,18.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,72,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,120,7.0,4.7
