Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1358,137,1358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,942,117,69.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,932,118,68.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,882,123,64.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,24,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,8,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,75,30.6,4.7
Estimate Employment Status Civilian Labor Force,932,118,932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.7
Estimate Employment Status Females 16 Years And Over,594,59,594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,55,66.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,55,66.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,58,62.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,39,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,38,78.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,60,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,58,79.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,860,119,860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,91,74.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,87,15.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,10,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,6,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,22,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,882,123,882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,39,23.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,29,13.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,80,22.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,41,14.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,50,25.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,882,123,882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,29,6.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,32,8.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,47,14.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,7,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,63,21.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,37,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,15,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,15,3.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,38,18.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,18,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,11,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,21,6.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,882,123,882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,701,123,79.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,29,12.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,22,7.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,641,59,641,(X)
