Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36139,1176,36139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23344,948,64.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23323,949,64.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22312,902,61.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1011,281,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12795,732,35.4,1.6
Estimate Employment Status Civilian Labor Force,23323,949,23323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,17297,891,17297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10586,643,61.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10586,643,61.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10309,634,59.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2144,392,2144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1673,384,78.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4431,564,4431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3479,536,78.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,21924,902,21924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14552,750,66.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1291,327,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),312,111,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,949,271,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,369,151,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4451,515,20.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22312,902,22312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12739,765,57.1,2.7
