Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21675,841,21675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14108,812,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14096,813,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13458,796,62.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,201,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7567,586,34.9,2.5
Estimate Employment Status Civilian Labor Force,14096,813,14096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,11713,526,11713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7518,576,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7518,576,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7175,546,61.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2250,404,2250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1932,419,85.9,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4015,485,4015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3500,451,87.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,13240,785,13240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11486,764,86.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",958,289,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,35,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,58,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,60,0.5,0.5
