Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5144,492,5144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2890,381,56.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2890,381,56.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2816,382,54.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,58,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2254,360,43.8,5.4
Estimate Employment Status Civilian Labor Force,2890,381,2890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,2776,301,2776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1389,236,50.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1389,236,50.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1349,237,48.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,130,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,133,77.9,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,798,254,798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,608,259,76.2,15.7
Estimate Commuting To Work Workers 16 Years And Over,2720,345,2720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2233,332,82.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,94,9.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,64,82,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,89,6.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2816,382,2816,(X)
