Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1879,482,1879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1048,248,55.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1048,248,55.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,954,232,50.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,64,5.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,831,336,44.2,9.7
Estimate Employment Status Civilian Labor Force,1048,248,1048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.6
Estimate Employment Status Females 16 Years And Over,1091,324,1091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,556,161,51.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,161,51.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,159,49.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,86,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,84,88.6,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,480,233,480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,233,88.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,861,192,861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",754,179,87.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,47,7.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,27,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,6,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,954,232,954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,158,36.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,62,11.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,258,87,27.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,84,16.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,44,7.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,954,232,954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,56,11.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,56,10.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,38,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,23,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,63,11.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,39,4.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,16,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,30,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,44,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",286,136,30.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,47,6.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,34,3.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,954,232,954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,726,198,76.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,75,17.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,44,6.1,4.3
