Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1433,308,1433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,589,195,41.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,589,195,41.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,197,37.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,53,3.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,844,228,58.9,10.2
Estimate Employment Status Civilian Labor Force,589,195,589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,9.3
Estimate Employment Status Females 16 Years And Over,680,161,680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,84,29.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,84,29.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,84,27.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,29,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,118,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,95,60.1,23.0
Estimate Commuting To Work Workers 16 Years And Over,535,197,535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",502,173,93.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,48,6.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,197,535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,65,19.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,44,8.8,8.0
