Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,84,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,72,63.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,288,72,63.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,70,59.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,3.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,55,37.0,10.3
Estimate Employment Status Civilian Labor Force,288,72,288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.5
Estimate Employment Status Females 16 Years And Over,224,45,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,36,59.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,36,59.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,35,56.7,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,18,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,17,82.1,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,23,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,20,78.6,18.9
Estimate Commuting To Work Workers 16 Years And Over,271,70,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,56,82.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,21,10.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,4.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,70,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,31,26.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,23,15.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,25,17.7,8.0
