Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11940,809,11940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7965,578,66.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7948,585,66.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7683,534,64.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,165,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3975,614,33.3,3.9
Estimate Employment Status Civilian Labor Force,7948,585,7948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.0
Estimate Employment Status Females 16 Years And Over,5667,508,5667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3725,451,65.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3725,451,65.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3597,403,63.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,902,193,902,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,630,207,69.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1504,314,1504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1336,337,88.8,8.1
Estimate Commuting To Work Workers 16 Years And Over,7477,519,7477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5569,492,74.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",869,333,11.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,86,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,269,123,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,119,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,196,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7683,534,7683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2196,374,28.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1603,328,20.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1648,355,21.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,221,7.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1692,323,22.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7683,534,7683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,73,0.9,0.9
