Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16619,823,16619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6150,688,37.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6150,688,37.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5864,698,35.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,128,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10469,730,63.0,3.5
Estimate Employment Status Civilian Labor Force,6150,688,6150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,8903,464,8903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2785,413,31.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2785,413,31.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2671,407,30.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,771,195,771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,161,54.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2805,393,2805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1547,345,55.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,5585,682,5585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4980,684,89.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,121,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,68,57,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,215,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5864,698,5864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1321,315,22.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1393,348,23.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1247,330,21.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",990,245,16.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",913,271,15.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5864,698,5864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",316,171,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,146,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,595,213,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1022,344,17.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,135,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,107,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",402,144,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1141,325,19.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",619,248,10.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",357,151,6.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,626,203,10.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5864,698,5864,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3746,579,63.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1506,322,25.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,612,210,10.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7538,394,7538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2294,361,30.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",916,198,12.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1497,272,19.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",932,221,12.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",904,265,12.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",650,201,8.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",183,90,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",132,109,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,22,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,17,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),18458,1870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),25473,2233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3751,405,49.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),28600,2881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3708,305,49.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12434,900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1225,206,16.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20997,5183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,22,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,271,97,3.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1999,638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3887,402,51.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4906,426,4906,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1202,262,24.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",575,161,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",973,225,19.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",685,186,14.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",671,220,13.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",492,158,10.0,3.1
