Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1146,300,1146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,698,265,60.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,698,265,60.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,260,53.8,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,111,7.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,208,39.1,15.6
Estimate Employment Status Civilian Labor Force,698,265,698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,15.4
Estimate Employment Status Females 16 Years And Over,486,158,486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,149,66.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,149,66.7,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,324,149,66.7,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,108,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,108,100.0,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,88,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,88,100.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,570,232,570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,209,72.3,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,58,7.5,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,33,3.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,101,16.7,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,23.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,260,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,163,46.4,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,89,18.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,160,29.8,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,52,5.3,8.9
