Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15031,941,15031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8878,815,59.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8844,817,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8512,806,56.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,152,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,34,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6153,684,40.9,3.9
Estimate Employment Status Civilian Labor Force,8844,817,8844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,7710,706,7710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4089,563,53.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4089,563,53.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3950,550,51.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,990,174,990,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,193,63.2,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2476,420,2476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1694,411,68.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,8070,869,8070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6901,830,85.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,245,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,133,106,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,39,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,218,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8512,806,8512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2943,493,34.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2473,460,29.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1372,338,16.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",995,390,11.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",729,227,8.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8512,806,8512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,55,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,540,210,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,397,184,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,92,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,856,343,10.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,86,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,73,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",344,157,4.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",597,225,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3282,555,38.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",975,259,11.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",557,279,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,533,204,6.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8512,806,8512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5640,716,66.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2297,568,27.0,5.6
