Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,167,61,167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,41,59.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,39,57.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,35,46.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,13,11.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,1.8,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,27,40.7,8.9
Estimate Employment Status Civilian Labor Force,96,39,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.8,11.6
Estimate Employment Status Females 16 Years And Over,67,25,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,18,44.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,18,44.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,15,34.3,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,12,48.6,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,25,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,20,59.7,20.7
Estimate Commuting To Work Workers 16 Years And Over,74,37,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,5,6.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,21.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,22,47.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,10,24.3,11.7
