Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30886,890,30886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22787,1021,73.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22787,1021,73.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22223,1016,72.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,230,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8099,763,26.2,2.4
Estimate Employment Status Civilian Labor Force,22787,1021,22787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,15232,671,15232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10735,671,70.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10735,671,70.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10527,690,69.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2773,441,2773,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2229,425,80.4,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8063,686,8063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7103,733,88.1,3.8
Estimate Commuting To Work Workers 16 Years And Over,21801,957,21801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17487,1056,80.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1628,462,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,119,94,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,125,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2445,501,11.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22223,1016,22223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10482,955,47.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2969,466,13.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5084,691,22.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1066,281,4.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2622,540,11.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22223,1016,22223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,129,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1090,329,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2821,564,12.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,635,244,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2948,597,13.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1506,531,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,68,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1744,408,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1784,418,8.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5352,596,24.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1692,338,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1308,383,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1062,459,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22223,1016,22223,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18636,997,83.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2715,631,12.2,2.7
