Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1297,134,1297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,120,70.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,120,70.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,828,121,63.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,52,6.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,61,29.4,4.3
Estimate Employment Status Civilian Labor Force,916,120,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,5.5
Estimate Employment Status Females 16 Years And Over,645,81,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,66,59.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,66,59.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,60,49.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,68,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,45,70.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,89,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,64,76.9,17.0
Estimate Commuting To Work Workers 16 Years And Over,753,112,753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,103,72.0,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,62,10.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,56,35,7.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,35,8.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,828,121,828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,58,31.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,39,12.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,37,15.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,57,22.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,58,18.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,828,121,828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,44,15.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,46,9.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,42,8.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,26,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,35,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,70,12.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,15,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,17,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,47,24.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,20,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,20,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,0.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,828,121,828,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,628,111,75.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,37,9.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,45,12.7,5.3
