Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,121,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,80,32.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,80,32.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,72,23.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,39,8.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,77,67.8,13.8
Estimate Employment Status Civilian Labor Force,128,80,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.3,28.2
Estimate Employment Status Females 16 Years And Over,146,63,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,44,24.0,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,44,24.0,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,44,24.0,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,39,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,57.3
Estimate Commuting To Work Workers 16 Years And Over,93,72,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,52,61.3,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,12,6.5,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,8.6,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,24,23.7,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.0,26.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,72,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,29,36.6,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,1.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,32,28.0,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,29,29.0,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,11,5.4,14.7
