Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22372,818,22372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15017,670,67.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14948,677,66.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14361,684,64.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,587,217,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,61,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7355,586,32.9,2.2
Estimate Employment Status Civilian Labor Force,14948,677,14948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,11225,487,11225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7292,429,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7292,429,65.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6948,453,61.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1917,339,1917,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1263,274,65.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4477,414,4477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3180,467,71.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,14266,664,14266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10704,664,75.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1754,352,12.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,137,84,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,97,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1526,358,10.7,2.4
