Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55962,2676,55962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38066,2007,68.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37980,1995,67.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35051,1725,62.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2929,809,5.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,89,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17896,1367,32.0,1.8
Estimate Employment Status Civilian Labor Force,37980,1995,37980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.0
Estimate Employment Status Females 16 Years And Over,30070,1728,30070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20045,1300,66.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20032,1301,66.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18470,1285,61.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4943,730,4943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3398,584,68.7,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11572,1082,11572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9777,1040,84.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,34532,1719,34532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27872,1628,80.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3592,778,10.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),181,187,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,229,115,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,205,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2273,577,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35051,1725,35051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11370,1023,32.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5662,899,16.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8990,1240,25.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3335,613,9.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5694,806,16.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,35051,1725,35051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,54,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1978,568,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2389,579,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,673,261,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3825,715,10.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4438,763,12.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,549,254,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1745,418,5.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4243,866,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7963,927,22.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2848,430,8.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1541,350,4.4,1.0
