Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24875,1556,24875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15815,1194,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15815,1194,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14997,1130,60.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,818,246,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9060,893,36.4,2.7
Estimate Employment Status Civilian Labor Force,15815,1194,15815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,13218,1025,13218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7633,731,57.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7633,731,57.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7167,651,54.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1685,436,1685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1215,309,72.1,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3076,518,3076,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2493,486,81.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,14812,1132,14812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10487,992,70.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1121,365,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),501,297,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,376,193,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,401,167,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1926,460,13.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14997,1130,14997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6249,624,41.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3107,463,20.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3450,600,23.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1170,381,7.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1021,310,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14997,1130,14997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,73,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1139,392,7.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,479,177,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,448,212,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1355,346,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",689,241,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,329,118,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1219,404,8.1,2.6
