Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22244,1202,22244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10842,865,48.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10842,865,48.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9863,807,44.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,979,238,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11402,768,51.3,2.5
Estimate Employment Status Civilian Labor Force,10842,865,10842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.0
Estimate Employment Status Females 16 Years And Over,11856,985,11856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5526,578,46.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5526,578,46.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5196,575,43.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,822,411,822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,636,380,77.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1982,522,1982,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1749,510,88.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,9636,795,9636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5014,569,52.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",753,254,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),487,162,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2149,379,22.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,328,155,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,905,188,9.4,2.0
