Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,45,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,40,52.4,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,40,52.4,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,40,52.4,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,29,47.6,19.1
Estimate Employment Status Civilian Labor Force,75,40,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.7
Estimate Employment Status Females 16 Years And Over,95,40,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,36,47.4,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,36,47.4,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,36,47.4,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,75,40,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,42,89.3,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,10.7,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,40,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,14,17.3,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,37,49.3,32.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,13,20.0,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,10,13.3,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,75,40,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,8.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,17,33.3,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,9.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,8.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,12,13.3,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,31,28.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,40,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,39,82.7,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,9,8.0,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,9.3,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,97,33,97,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,7.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,9,11.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,5.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,36,47.4,26.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,16,22.7,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,31.0
