Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43165,2008,43165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28457,1586,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28457,1586,65.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27076,1529,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1381,345,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14708,1138,34.1,2.1
Estimate Employment Status Civilian Labor Force,28457,1586,28457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,21685,1316,21685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14045,1010,64.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14045,1010,64.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13591,991,62.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2912,432,2912,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1936,358,66.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6426,817,6426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4634,702,72.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,26598,1525,26598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20222,1068,76.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2640,747,9.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,105,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,532,217,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,140,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2748,592,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27076,1529,27076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11448,825,42.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5373,665,19.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6232,959,23.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1669,361,6.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2354,440,8.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,27076,1529,27076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,33,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1723,317,6.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1056,261,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,593,255,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2980,788,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1039,257,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,785,249,2.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2571,446,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4950,694,18.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5510,691,20.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3913,555,14.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1181,328,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,743,195,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27076,1529,27076,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23326,1515,86.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2346,407,8.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1377,323,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20913,975,20913,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1725,299,8.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",430,116,2.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1605,273,7.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2257,482,10.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2987,573,14.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3548,391,17.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2832,598,13.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2956,407,14.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1411,288,6.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1162,243,5.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59653,4965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78466,3366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16690,800,79.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77514,3649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5479,621,26.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22219,1420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4455,619,21.3,2.4
