Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1728,305,1728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,721,171,41.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,721,171,41.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,164,38.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,43,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1007,218,58.3,6.9
Estimate Employment Status Civilian Labor Force,721,171,721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.7
Estimate Employment Status Females 16 Years And Over,974,212,974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,513,146,52.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,513,146,52.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,466,143,47.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,577,138,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,112,52.5,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,28,4.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,193,77,33.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,2.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,31,6.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,668,164,668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,91,25.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,102,40.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,108,29.2,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,34,5.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,668,164,668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,18,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,48,7.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,33,5.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,92,38.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,104,43.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,30,2.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,668,164,668,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,650,161,97.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,25,2.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,14,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,-666666666.0,-222222222.0
